dropoff_location_id,dropoff_latitude,dropoff_longitude
73173,40.73733902,-74.00389862
73174,40.7286911,-74.00022888
73175,40.76630783,-73.95243073
73176,40.80365372,-73.96691895
73177,40.73746872,-73.98403168
73178,40.72065735,-73.98977661
73179,40.86521149,-73.90039063
73180,40.77589035,-73.96479034
73181,40.76084137,-73.98652649
73182,40.72826767,-73.99050903
73183,40.79511261,-73.96222687
73184,40.72887421,-73.97641754
73185,40.74621964,-73.99085999
73186,40.73228455,-73.99254608
73187,40.7399559,-73.98239899
73188,40.69289017,-73.99290466
73189,40.75133133,-73.96914673
73190,40.78729248,-73.97616577
73191,40.72757339,-73.94892883
73192,40.70316315,-73.89442444
73193,40.76131058,-74.00031281
73194,40.75041962,-73.97889709
73195,40.73994827,-73.97618866
73196,40.74792099,-73.97319794
73197,40.84446335,-73.93807983
73198,40.85661316,-73.92819977
73199,40.72595978,-73.9887085
73200,40.80492401,-73.95500183
73201,40.76084137,-73.99884796
73202,40.75447845,-73.9917984
73203,40.76402664,-73.98474121
73204,40.82529831,-73.93628693
73205,40.74391937,-73.99205017
73206,40.75175476,-74.00389099
73207,40.8164711,-73.94631195
73208,40.7454567,-73.99143982
73209,40.75483322,-73.98574829
73210,40.74679184,-73.97207642
73211,40.76092911,-73.98477173
73212,40.76142883,-73.98686981
73213,40.74348068,-73.98181915
73214,40.76253891,-73.98246765
73215,40.74038315,-73.9792099
73216,40.77351761,-73.95521545
73217,40.76916122,-73.96281433
73218,40.73253632,-73.97610474
73219,40.69084549,-73.80649567
73220,40.78506851,-73.94918823
73221,40.77542114,-73.95391083
73222,40.71358871,-73.75817871
73223,40.75864029,-73.91822052
73224,40.74378204,-73.99947357
73225,40.66810226,-73.99064636
73226,40.72777176,-73.99925232
73227,40.75951767,-73.96572113
73228,40.7145195,-73.98719025
73229,40.76696014,-73.91912079
73230,40.74701309,-73.98683929
73231,40.67201614,-73.86617279
73232,40.71698761,-73.99797821
73233,40.76924515,-73.98870087
73234,40.73353195,-74.00845337
73235,40.67473984,-74.00075531
73236,40.80654907,-73.95049286
73237,40.73004532,-73.9930191
73238,40.71364594,-73.94764709
73239,40.74768829,-73.87663269
73240,40.77365875,-73.94747925
73241,40.67688751,-74.00078583
73242,40.73400497,-73.99873352
73243,40.77225876,-73.78958893
73244,40.74946594,-73.99544525
73245,40.74520111,-73.92114258
73246,40.68545151,-73.97861481
73247,40.74977112,-73.88241577
73248,40.70795822,-74.0063324
73249,40.71986771,-73.96217346
73250,40.77468109,-73.98822784
73251,40.75115967,-73.99112701
73252,40.68587112,-73.91172028
73253,40.76349258,-73.9623642
73254,40.75548553,-73.97276306
73255,40.7607193,-73.99774933
73256,40.72697067,-73.98898315
73257,40.7325592,-73.98301697
73258,40.76414108,-73.99239349
73259,40.77484512,-73.98279572
73260,40.79105377,-73.9768219
73261,40.72766876,-74.00156403
73262,40.72457123,-73.99378967
73263,40.7195282,-73.99802399
73264,40.72357178,-73.90219116
73265,40.75858688,-73.98834229
73266,40.78035355,-73.9613266
73267,40.72122574,-73.86714935
73268,40.72125244,-73.97930145
73269,40.67488861,-73.97518158
73270,40.75040436,-73.98352051
73271,40.87743759,-73.90372467
73272,40.76854706,-73.92482758
73273,40.74009323,-73.99861145
73274,40.74160004,-73.99707794
73275,40.76283264,-73.98193359
73276,40.75490189,-73.97994232
73277,40.78493881,-73.95230103
73278,40.78435898,-73.95616913
73279,40.77887726,-73.91468048
73280,40.72001266,-73.97499084
73281,40.77125549,-73.95952606
73282,40.72383881,-73.99158478
73283,40.77634048,-73.97960663
73284,40.69166183,-73.9093399
73285,40.78226089,-73.94581604
73286,40.64779282,-73.96052551
73287,40.69319916,-73.96884918
73288,40.74422836,-73.99591827
73289,40.73648834,-73.92475128
73290,40.76713562,-73.95412445
73291,40.75035095,-73.99146271
73292,40.76109314,-73.99749756
73293,40.7220459,-73.95780945
73294,40.75777054,-73.93232727
73295,40.70885086,-74.01093292
73296,40.75653839,-73.97180176
73297,40.77002716,-73.98418427
73298,40.74913025,-73.99227905
73299,40.74581146,-73.97444916
73300,40.75063324,-73.99085236
73301,40.80167007,-73.95735931
73302,40.75676727,-73.99277496
73303,40.7710762,-73.81983948
73304,40.76559067,-73.91396332
73305,40.77051163,-73.91291046
73306,40.75032043,-73.73757935
73307,40.72027969,-73.98464966
73308,40.72858047,-73.95494843
73309,40.71876144,-73.97938538
73310,40.68208313,-73.94736481
73311,40.76111984,-73.93024445
73312,40.75720596,-73.91819763
73313,40.77596664,-73.92067719
73314,40.77611542,-73.95719147
73315,40.76480865,-73.98444366
73316,40.72344589,-73.84889984
73317,40.78552246,-73.95015717
73318,40.74163818,-74.00039673
73319,40.65677261,-73.88935852
73320,40.80622101,-73.95050049
73321,40.76117325,-73.99427032
73322,40.72952271,-73.98963928
73323,40.71604538,-73.98709106
73324,40.74887085,-73.98007965
73325,40.76250076,-73.93786621
73326,40.79739761,-73.93876648
73327,40.86819839,-73.91764832
73328,40.76584244,-73.95730591
73329,40.75587845,-73.97360992
73330,40.6976738,-73.9854126
73331,40.72802734,-73.98249054
73332,40.77552032,-73.94785309
73333,40.73154449,-73.99448395
73334,40.74997711,-73.88057709
73335,40.76435089,-73.98429108
73336,40.74863052,-73.94229889
73337,40.67348099,-73.96630096
73338,40.81990051,-73.95501709
73339,40.78853226,-73.95508575
73340,40.73974609,-73.99868774
73341,40.78963852,-73.97740936
73342,40.72906113,-73.98518372
73343,40.76970673,-73.98368835
73344,40.76390076,-73.92240143
73345,40.8072319,-73.96460724
73346,40.70824432,-74.01404572
73347,40.68931961,-73.94503021
73348,40.74951553,-73.97748566
73349,40.70525742,-74.00996399
73350,40.80360031,-73.95738983
73351,40.69908142,-73.91577911
73352,40.68009567,-73.97483826
73353,40.76223373,-73.99559021
73354,40.74559402,-73.97229004
73355,40.73942184,-73.97982788
73356,40.75162506,-73.98644257
73357,40.74354172,-73.97285461
73358,40.75624847,-73.87825775
73359,40.72677231,-73.87545013
73360,40.67938614,-73.96412659
73361,40.70750046,-74.00796509
73362,40.80369186,-73.9515686
73363,40.75021744,-73.98325348
73364,40.7820816,-73.94851685
73365,40.79418945,-73.96514893
73366,40.69144058,-73.94548798
73367,40.74388885,-73.99939728
73368,40.75573349,-73.96887207
73369,40.70729065,-74.00753784
73370,40.76077271,-73.87871552
73371,40.74681091,-73.89176178
73372,40.76942062,-73.98525238
73373,40.74882126,-73.98895264
73374,40.74061584,-73.98153687
73375,40.75905609,-73.98091125
73376,40.68802643,-73.91560364
73377,40.74845123,-73.98668671
73378,40.73482132,-73.99668121
73379,40.66971588,-73.95180511
73380,40.82670593,-73.93929291
73381,40.68092728,-73.75614166
73382,40.68087769,-73.83237457
73383,40.7417717,-74.00322723
73384,40.72319031,-73.9885788
73385,40.86759186,-73.92140961
73386,40.73967743,-73.98258972
73387,40.79567337,-73.9356308
73388,40.78979492,-73.96613312
73389,40.76090622,-73.99874878
73390,40.76190186,-73.96174622
73391,40.74803543,-73.90106964
73392,40.70458603,-74.00783539
73393,40.76163864,-73.96647644
73394,40.72628784,-73.98342896
73395,40.67712402,-73.92652893
73396,40.80077362,-73.97032166
73397,40.77691269,-73.94519806
73398,40.71708679,-73.97819519
73399,40.80851364,-73.94506836
73400,40.7572937,-73.97517395
73401,40.77543259,-73.99055481
73402,40.68924713,-73.97503662
73403,40.75729752,-73.97464752
73404,40.79392624,-73.97223663
73405,40.82588959,-73.93937683
73406,40.79867172,-73.96687317
73407,40.80797195,-73.91983032
73408,40.79745102,-73.9315033
73409,40.74261856,-73.99582672
73410,40.76829529,-73.95556641
73411,40.66876984,-73.72457123
73412,40.75637054,-73.9934082
73413,40.73926163,-73.99514771
73414,40.71731567,-73.99544525
73415,40.7583313,-73.98085785
73416,40.7858963,-73.95027161
73417,40.77780151,-73.98189545
73418,40.72454453,-74.00440979
73419,40.79151535,-73.93861389
73420,40.72504425,-74.00629425
73421,40.77409363,-73.9847641
73422,40.76374817,-73.86122894
73423,40.86369705,-73.92552185
73424,40.77827835,-73.95291901
73425,40.69026947,-73.99643707
73426,40.72727203,-73.98571777
73427,40.69347763,-73.94660187
73428,40.78390884,-73.95024872
73429,40.76197052,-73.96154785
73430,40.7306366,-73.99485016
73431,40.77539063,-73.91732025
73432,40.75544357,-73.9908905
73433,40.77003479,-73.98632813
73434,40.74658203,-73.89357758
73435,40.74557877,-73.97561646
73436,40.78004837,-73.95261383
73437,40.7254715,-73.9779129
73438,40.76494598,-73.92077637
73439,40.75259018,-73.9786911
73440,40.7405014,-73.99833679
73441,40.73962402,-73.9809494
73442,40.73886871,-74.00005341
73443,40.72382736,-74.00042725
73444,40.76395035,-73.98152161
73445,40.76707458,-73.98249054
73446,40.75085449,-73.99767303
73447,40.74508286,-73.99507904
73448,40.77301025,-73.98001862
73449,40.8044281,-73.96019745
73450,40.72149658,-73.97828674
73451,40.67214966,-73.94281769
73452,40.79130173,-73.95168304
73453,40.76659393,-73.95713806
73454,40.60697556,-73.96377563
73455,40.81406403,-73.94824219
73456,40.74583054,-73.91340637
73457,40.7686615,-73.95237732
73458,40.73168564,-74.00085449
73459,40.76287842,-73.98181152
73460,40.82820129,-73.94656372
73461,40.75008011,-73.89389801
73462,40.68058777,-73.95322418
73463,40.76266098,-73.96330261
73464,40.86487961,-73.88867188
73465,40.75506592,-73.91888428
73466,40.72516251,-73.98113251
73467,40.70141983,-73.90194702
73468,40.83848953,-73.94595337
73469,40.71689224,-73.9648819
73470,40.76433182,-73.98088837
73471,40.79792023,-73.97409058
73472,40.74747849,-73.9842453
73473,40.75268555,-73.97527313
73474,40.76390839,-73.97332764
73475,40.77829361,-73.9524231
73476,40.78538895,-73.97860718
73477,40.85248184,-73.88201904
73478,40.78279114,-73.9487381
73479,40.71628189,-73.9410553
73480,40.82203674,-73.93995667
73481,40.7319603,-73.81964874
73482,40.73714066,-74.00170135
73483,40.74822617,-73.98715973
73484,40.75588989,-73.9647522
73485,40.75357819,-73.99621582
73486,40.70137024,-73.9833374
73487,40.70843887,-73.94660187
73488,40.7579689,-73.98825836
73489,40.74832916,-73.97679138
73490,40.67285538,-73.94010925
73491,40.72493362,-73.99230957
73492,40.75605011,-73.98712921
73493,40.80527878,-73.94113159
73494,40.73907089,-74.00385284
73495,40.76361084,-73.96709442
73496,40.76437759,-73.89121246
73497,40.74491119,-73.89693451
73498,40.79868317,-73.96338654
73499,40.74737167,-73.97182465
73500,40.74539185,-74.00243378
73501,40.69440079,-73.94431305
73502,40.71529388,-74.00717926
73503,40.85001755,-73.93595123
73504,40.75154114,-73.99173737
73505,40.7447319,-73.98886108
73506,40.79899979,-73.96022034
73507,40.76216888,-73.97036743
73508,40.82574081,-73.95082092
73509,40.70266724,-73.87451935
73510,40.70255661,-74.01371002
73511,40.68153763,-73.92033386
73512,40.7591629,-73.96775055
73513,40.75699997,-73.98995209
73514,40.8147583,-73.95217133
73515,40.7508812,-73.97515106
73516,40.76390839,-73.95625305
73517,40.79444885,-73.97528076
73518,40.79044342,-73.97954559
73519,40.74384689,-73.99200439
73520,40.70663452,-73.89938354
73521,40.80027771,-73.9453125
73522,40.75470734,-73.9859848
73523,40.72795105,-73.98223114
73524,40.75551224,-73.99542236
73525,40.67419815,-73.97872925
73526,40.82202148,-73.94242859
73527,40.73139191,-73.98838043
73528,40.68909454,-73.95153046
73529,40.73186111,-73.98390961
73530,40.6843605,-73.98667145
73531,40.77314377,-73.96444702
73532,40.72276688,-73.94687653
73533,40.73440552,-73.98943329
73534,40.75035095,-73.99154663
73535,40.76147079,-73.96372223
73536,40.75485992,-73.96408081
73537,40.69475937,-73.94847107
73538,40.76383972,-73.98031616
73539,40.79179001,-73.95300293
73540,40.75325012,-73.99604797
73541,40.75910568,-73.98460388
73542,40.74812317,-73.98217773
73543,40.79652023,-73.93821716
73544,40.78842163,-73.97090149
73545,40.69595718,-73.98814392
73546,40.73331451,-73.9757843
73547,40.73833466,-73.99304962
73548,40.75632095,-73.96791077
73549,40.71070862,-73.95975494
73550,40.70751953,-73.92411041
73551,40.8207016,-73.93955231
73552,40.7608223,-73.98641968
73553,40.75105286,-73.98239899
73554,40.72087097,-73.9786911
73555,40.75714111,-73.9900589
73556,40.74410629,-73.97412872
73557,40.7411232,-74.00547028
73558,40.77433777,-73.9128952
73559,40.72063828,-74.00968933
73560,40.66069031,-73.74202728
73561,40.74214172,-74.00414276
73562,40.72266388,-73.98795319
73563,40.77264786,-73.94952393
73564,40.72384644,-73.97911072
73565,40.75078964,-73.85842896
73566,40.69560242,-73.94726563
73567,40.769104,-73.95506287
73568,40.74153137,-73.9757309
73569,40.73231506,-74.00349426
73570,40.73974228,-73.92224121
73571,40.7450943,-73.9911499
73572,40.74485397,-73.88911438
73573,40.76125336,-73.98352051
73574,40.67819977,-73.94972992
73575,40.76063156,-73.96438599
73576,40.73956299,-73.98464203
73577,40.76172638,-73.97915649
73578,40.69884491,-73.91828918
73579,40.75921249,-73.98432922
73580,40.71664047,-74.01672363
73581,40.67980957,-73.94953156
73582,40.75852203,-73.99357605
73583,40.74706268,-73.98162079
73584,40.72183609,-73.84525299
73585,40.75664139,-73.91414642
73586,40.79634857,-73.94953156
73587,40.74588013,-73.98834991
73588,40.85697174,-73.88773346
73589,40.75082016,-73.97879791
73590,40.71416092,-73.95611572
73591,40.70465851,-73.95870972
73592,40.75765228,-73.97366333
73593,40.77726746,-73.94416046
73594,40.70986938,-74.00839233
73595,40.7831459,-73.95080566
73596,40.75566483,-73.96811676
73597,40.75622177,-73.98672485
73598,40.7456665,-73.9953537
73599,40.7396431,-73.9788208
73600,40.76765823,-73.96225739
73601,40.7718811,-73.95918274
73602,40.76916885,-73.98838806
73603,40.67812729,-73.98252106
73604,40.76826859,-73.91139221
73605,40.72686386,-73.84645081
73606,40.72611618,-73.99197388
73607,40.73163986,-73.98529053
73608,40.82315826,-73.94303131
73609,40.72517395,-74.00907135
73610,40.71623611,-74.01071167
73611,40.71530151,-74.00943756
73612,40.58414841,-73.64674377
73613,40.72277832,-73.98294067
73614,40.81166458,-73.93982697
73615,40.7064209,-74.00592041
73616,40.84947586,-73.90299988
73617,40.75215912,-73.97673798
73618,40.858181,-73.93179321
73619,40.77544022,-73.98537445
73620,40.72109604,-73.98872375
73621,40.71367264,-73.9983902
73622,40.74908066,-73.98796082
73623,40.7444191,-73.98595428
73624,40.74501419,-73.97608185
73625,40.79772186,-73.96971893
73626,40.76412964,-73.9731369
73627,40.81647873,-73.86946106
73628,40.68180084,-73.92880249
73629,40.71156693,-74.00691223
73630,40.86851883,-73.92185974
73631,40.7894516,-73.97916412
73632,40.75157547,-73.99395752
73633,40.74150467,-73.99739838
73634,40.74718857,-73.92332458
73635,40.76277924,-73.92151642
73636,40.64480209,-73.78192902
73637,40.74408722,-73.98208618
73638,40.7191391,-73.96411133
73639,40.78285599,-73.978302
73640,40.81891251,-73.94020081
73641,40.76258087,-73.99707794
73642,40.74093628,-73.93475342
73643,40.77424622,-73.9081955
73644,40.78395081,-73.97029877
73645,40.73590088,-74.0007019
73646,40.78244019,-73.98280334
73647,40.78381348,-73.97795868
73648,40.73703003,-73.99013519
73649,40.75860977,-74.00360107
73650,40.79778671,-73.94010162
73651,40.76249313,-73.96652222
73652,40.72275162,-73.97984314
73653,40.73432159,-73.99922943
73654,40.77092361,-73.96191406
73655,40.74851608,-73.9866333
73656,40.74996948,-73.97727203
73657,40.74744034,-73.97808838
73658,40.73291397,-73.95625305
73659,40.78788757,-73.97370911
73660,40.70837021,-73.95075226
73661,40.79363632,-73.93717194
73662,40.78326035,-73.95496368
73663,40.64427185,-73.99382019
73664,40.72117996,-73.95636749
73665,40.80197906,-73.96443939
73666,40.76837921,-73.92445374
73667,40.69073105,-73.93056488
73668,40.75391388,-73.86217499
73669,40.68128967,-73.97719574
73670,40.77484512,-73.95021057
73671,40.66804123,-73.99454498
73672,40.7675705,-73.98664856
73673,40.73550415,-74.00597382
73674,40.72384644,-73.98513031
73675,40.67567825,-73.91107178
73676,40.7201767,-73.84171295
73677,40.7439003,-73.9892807
73678,40.69420242,-73.99226379
73679,40.83039093,-73.85702515
73680,40.71779251,-74.00341797
73681,40.76281738,-73.97823334
73682,40.77193832,-73.97906494
73683,40.76717758,-73.96253204
73684,40.73957443,-73.98097229
73685,40.74097443,-74.00758362
73686,40.78958893,-73.97156525
73687,40.71215057,-73.94397736
73688,40.85005951,-73.9386673
73689,40.86246109,-73.89800262
73690,40.75806046,-73.89767456
73691,40.70932388,-73.95362854
73692,40.7678299,-73.983078
73693,40.72173309,-73.99353027
73694,40.74053955,-73.99097443
73695,40.73311234,-73.97522736
73696,40.73858261,-73.99588776
73697,40.65648651,-73.93327332
73698,40.70822906,-74.00467682
73699,40.66122055,-73.96105194
73700,40.65906525,-73.98971558
73701,40.75735855,-73.96730042
73702,40.76433563,-73.97650909
73703,40.77547455,-73.95013428
73704,40.68268204,-73.94792938
73705,40.73511124,-73.98554993
73706,40.70314026,-74.01335907
73707,40.7633934,-73.92198944
73708,40.72748566,-73.98522949
73709,40.71847916,-73.94104767
73710,40.75678253,-73.99028015
73711,40.78665924,-73.9779129
73712,40.79530716,-73.73403168
73713,40.66307449,-73.94989014
73714,40.74753571,-73.88511658
73715,40.75654221,-73.96849823
73716,40.68714905,-73.9140625
73717,40.71497726,-73.9901123
73718,40.77627563,-73.91091919
73719,40.7384491,-73.98223877
73720,40.7646904,-73.92411041
73721,40.63787079,-74.02818298
73722,40.74155426,-73.98899078
73723,40.7491188,-73.97284698
73724,40.70050049,-73.92543793
73725,40.74737167,-73.98544312
73726,40.74888611,-73.99950409
73727,40.76107407,-73.96492767
73728,40.75749969,-73.96922302
73729,40.68721008,-73.95095825
73730,40.73137665,-74.00350189
73731,40.76206207,-73.92562866
73732,40.76135635,-73.93183899
73733,40.79019165,-73.97524261
73734,40.76736832,-73.99182129
73735,40.75712967,-73.91828918
73736,40.76107025,-73.88747406
73737,40.77002335,-73.9182663
73738,40.82611084,-73.93985748
73739,40.82186127,-73.95506287
73740,40.77728271,-73.95822144
73741,40.75252914,-73.97866058
73742,40.6638298,-73.93805695
73743,40.74552917,-73.99456787
73744,40.65045547,-73.70040131
73745,40.7784462,-73.98168182
73746,40.7958374,-73.94869232
73747,40.74784851,-73.98668671
73748,40.82126617,-73.88525391
73749,40.75616837,-73.98693085
73750,40.75931549,-73.93558502
73751,40.82582855,-73.95276642
73752,40.74586487,-73.9122467
73753,40.76206207,-73.97666168
73754,40.7446785,-73.95616913
73755,40.81520081,-73.9156723
73756,40.69303131,-73.95474243
73757,40.71524811,-74.00941467
73758,40.81655121,-73.94043732
73759,40.7536087,-73.99234009
73760,40.7521553,-73.96988678
