datetime_id,tpep_pickup_datetime,pick_hour,pick_day,pick_month,pick_year,pick_weekday,tpep_dropoff_datetime,drop_hour,drop_day,drop_month,drop_year,drop_weekday
20124,03/01/2016 02:25:00 AM,2,1,3,2016,2,03/01/2016 02:27:00 AM,2,1,3,2016,2
20125,03/01/2016 02:25:00 AM,2,1,3,2016,2,03/01/2016 02:43:00 AM,2,1,3,2016,2
20126,03/01/2016 02:25:00 AM,2,1,3,2016,2,03/01/2016 02:45:00 AM,2,1,3,2016,2
20127,03/01/2016 02:25:00 AM,2,1,3,2016,2,03/01/2016 02:28:00 AM,2,1,3,2016,2
20128,03/01/2016 02:25:00 AM,2,1,3,2016,2,03/01/2016 02:30:00 AM,2,1,3,2016,2
20129,03/01/2016 02:25:00 AM,2,1,3,2016,2,03/01/2016 02:55:00 AM,2,1,3,2016,2
20130,03/01/2016 02:25:00 AM,2,1,3,2016,2,03/01/2016 02:49:00 AM,2,1,3,2016,2
20131,03/01/2016 02:25:00 AM,2,1,3,2016,2,03/01/2016 02:35:00 AM,2,1,3,2016,2
20132,03/01/2016 02:25:00 AM,2,1,3,2016,2,03/01/2016 02:52:00 AM,2,1,3,2016,2
20133,03/01/2016 02:25:00 AM,2,1,3,2016,2,03/01/2016 02:37:00 AM,2,1,3,2016,2
20134,03/01/2016 02:25:00 AM,2,1,3,2016,2,03/01/2016 02:34:00 AM,2,1,3,2016,2
20135,03/01/2016 02:25:00 AM,2,1,3,2016,2,03/01/2016 02:31:00 AM,2,1,3,2016,2
20136,03/01/2016 02:25:00 AM,2,1,3,2016,2,03/01/2016 02:39:00 AM,2,1,3,2016,2
20137,03/01/2016 02:25:00 AM,2,1,3,2016,2,03/01/2016 02:29:00 AM,2,1,3,2016,2
20138,03/01/2016 02:25:00 AM,2,1,3,2016,2,03/01/2016 02:32:00 AM,2,1,3,2016,2
20139,03/01/2016 02:25:00 AM,2,1,3,2016,2,03/01/2016 02:40:00 AM,2,1,3,2016,2
20140,03/01/2016 02:25:00 AM,2,1,3,2016,2,03/01/2016 02:26:00 AM,2,1,3,2016,2
20141,03/01/2016 02:25:00 AM,2,1,3,2016,2,03/01/2016 02:41:00 AM,2,1,3,2016,2
20142,03/01/2016 02:25:00 AM,2,1,3,2016,2,03/01/2016 02:47:00 AM,2,1,3,2016,2
20143,03/01/2016 02:25:00 AM,2,1,3,2016,2,03/01/2016 02:33:00 AM,2,1,3,2016,2
20144,03/01/2016 02:25:00 AM,2,1,3,2016,2,03/01/2016 02:46:00 AM,2,1,3,2016,2
20145,03/01/2016 02:25:00 AM,2,1,3,2016,2,03/01/2016 02:53:00 AM,2,1,3,2016,2
20146,03/01/2016 02:26:00 AM,2,1,3,2016,2,03/01/2016 02:41:00 AM,2,1,3,2016,2
20147,03/01/2016 02:26:00 AM,2,1,3,2016,2,03/01/2016 02:35:00 AM,2,1,3,2016,2
20148,03/01/2016 02:26:00 AM,2,1,3,2016,2,03/01/2016 02:45:00 AM,2,1,3,2016,2
20149,03/01/2016 02:26:00 AM,2,1,3,2016,2,03/01/2016 02:31:00 AM,2,1,3,2016,2
20150,03/01/2016 02:26:00 AM,2,1,3,2016,2,03/01/2016 02:47:00 AM,2,1,3,2016,2
20151,03/01/2016 02:26:00 AM,2,1,3,2016,2,03/01/2016 02:34:00 AM,2,1,3,2016,2
20152,03/01/2016 02:26:00 AM,2,1,3,2016,2,03/01/2016 02:48:00 AM,2,1,3,2016,2
20153,03/01/2016 02:26:00 AM,2,1,3,2016,2,03/01/2016 02:32:00 AM,2,1,3,2016,2
20154,03/01/2016 02:26:00 AM,2,1,3,2016,2,03/01/2016 02:29:00 AM,2,1,3,2016,2
20155,03/01/2016 02:26:00 AM,2,1,3,2016,2,03/01/2016 02:36:00 AM,2,1,3,2016,2
20156,03/01/2016 02:26:00 AM,2,1,3,2016,2,03/01/2016 02:37:00 AM,2,1,3,2016,2
20157,03/01/2016 02:26:00 AM,2,1,3,2016,2,03/01/2016 02:46:00 AM,2,1,3,2016,2
20158,03/01/2016 02:26:00 AM,2,1,3,2016,2,03/01/2016 02:30:00 AM,2,1,3,2016,2
20159,03/01/2016 02:26:00 AM,2,1,3,2016,2,03/01/2016 02:27:00 AM,2,1,3,2016,2
20160,03/01/2016 02:26:00 AM,2,1,3,2016,2,03/01/2016 02:42:00 AM,2,1,3,2016,2
20161,03/01/2016 02:26:00 AM,2,1,3,2016,2,03/01/2016 02:40:00 AM,2,1,3,2016,2
20162,03/01/2016 02:27:00 AM,2,1,3,2016,2,03/01/2016 02:41:00 AM,2,1,3,2016,2
20163,03/01/2016 02:27:00 AM,2,1,3,2016,2,03/01/2016 02:45:00 AM,2,1,3,2016,2
20164,03/01/2016 02:27:00 AM,2,1,3,2016,2,03/01/2016 02:40:00 AM,2,1,3,2016,2
20165,03/01/2016 02:27:00 AM,2,1,3,2016,2,03/01/2016 02:33:00 AM,2,1,3,2016,2
20166,03/01/2016 02:27:00 AM,2,1,3,2016,2,03/01/2016 02:32:00 AM,2,1,3,2016,2
20167,03/01/2016 02:27:00 AM,2,1,3,2016,2,03/01/2016 02:39:00 AM,2,1,3,2016,2
20168,03/01/2016 02:27:00 AM,2,1,3,2016,2,03/01/2016 02:37:00 AM,2,1,3,2016,2
20169,03/01/2016 02:27:00 AM,2,1,3,2016,2,03/01/2016 02:34:00 AM,2,1,3,2016,2
20170,03/01/2016 02:27:00 AM,2,1,3,2016,2,03/01/2016 02:28:00 AM,2,1,3,2016,2
20171,03/01/2016 02:27:00 AM,2,1,3,2016,2,03/01/2016 02:36:00 AM,2,1,3,2016,2
20172,03/01/2016 02:27:00 AM,2,1,3,2016,2,03/01/2016 02:46:00 AM,2,1,3,2016,2
20173,03/01/2016 02:27:00 AM,2,1,3,2016,2,03/01/2016 02:31:00 AM,2,1,3,2016,2
20174,03/01/2016 02:27:00 AM,2,1,3,2016,2,03/01/2016 02:38:00 AM,2,1,3,2016,2
20175,03/01/2016 02:27:00 AM,2,1,3,2016,2,03/01/2016 02:52:00 AM,2,1,3,2016,2
20176,03/01/2016 02:27:00 AM,2,1,3,2016,2,03/01/2016 02:30:00 AM,2,1,3,2016,2
20177,03/01/2016 02:27:00 AM,2,1,3,2016,2,03/01/2016 02:43:00 AM,2,1,3,2016,2
20178,03/01/2016 02:27:00 AM,2,1,3,2016,2,03/01/2016 02:29:00 AM,2,1,3,2016,2
20179,03/01/2016 02:27:00 AM,2,1,3,2016,2,03/01/2016 02:42:00 AM,2,1,3,2016,2
20180,03/01/2016 02:27:00 AM,2,1,3,2016,2,03/01/2016 02:44:00 AM,2,1,3,2016,2
20181,03/01/2016 02:27:00 AM,2,1,3,2016,2,03/01/2016 03:02:00 AM,3,1,3,2016,2
20182,03/01/2016 02:27:00 AM,2,1,3,2016,2,03/01/2016 02:54:00 AM,2,1,3,2016,2
20183,03/01/2016 02:27:00 AM,2,1,3,2016,2,03/01/2016 02:47:00 AM,2,1,3,2016,2
20184,03/01/2016 02:27:00 AM,2,1,3,2016,2,03/01/2016 02:49:00 AM,2,1,3,2016,2
20185,03/01/2016 02:27:00 AM,2,1,3,2016,2,03/01/2016 03:13:00 AM,3,1,3,2016,2
20186,03/01/2016 02:27:00 AM,2,1,3,2016,2,03/01/2016 03:04:00 AM,3,1,3,2016,2
20187,03/01/2016 02:28:00 AM,2,1,3,2016,2,03/01/2016 02:34:00 AM,2,1,3,2016,2
20188,03/01/2016 02:28:00 AM,2,1,3,2016,2,03/01/2016 02:48:00 AM,2,1,3,2016,2
20189,03/01/2016 02:28:00 AM,2,1,3,2016,2,03/01/2016 02:35:00 AM,2,1,3,2016,2
20190,03/01/2016 02:28:00 AM,2,1,3,2016,2,03/01/2016 02:50:00 AM,2,1,3,2016,2
20191,03/01/2016 02:28:00 AM,2,1,3,2016,2,03/01/2016 02:39:00 AM,2,1,3,2016,2
20192,03/01/2016 02:28:00 AM,2,1,3,2016,2,03/01/2016 02:47:00 AM,2,1,3,2016,2
20193,03/01/2016 02:28:00 AM,2,1,3,2016,2,03/01/2016 02:43:00 AM,2,1,3,2016,2
20194,03/01/2016 02:28:00 AM,2,1,3,2016,2,03/01/2016 02:40:00 AM,2,1,3,2016,2
20195,03/01/2016 02:28:00 AM,2,1,3,2016,2,03/01/2016 02:46:00 AM,2,1,3,2016,2
20196,03/01/2016 02:28:00 AM,2,1,3,2016,2,03/01/2016 02:41:00 AM,2,1,3,2016,2
20197,03/01/2016 02:28:00 AM,2,1,3,2016,2,03/01/2016 02:38:00 AM,2,1,3,2016,2
20198,03/01/2016 02:28:00 AM,2,1,3,2016,2,03/01/2016 02:36:00 AM,2,1,3,2016,2
20199,03/01/2016 02:28:00 AM,2,1,3,2016,2,03/01/2016 02:33:00 AM,2,1,3,2016,2
20200,03/01/2016 02:28:00 AM,2,1,3,2016,2,03/01/2016 02:53:00 AM,2,1,3,2016,2
20201,03/01/2016 02:28:00 AM,2,1,3,2016,2,03/01/2016 02:49:00 AM,2,1,3,2016,2
20202,03/01/2016 02:28:00 AM,2,1,3,2016,2,03/01/2016 02:45:00 AM,2,1,3,2016,2
20203,03/01/2016 02:28:00 AM,2,1,3,2016,2,03/01/2016 02:31:00 AM,2,1,3,2016,2
20204,03/01/2016 02:28:00 AM,2,1,3,2016,2,03/01/2016 02:51:00 AM,2,1,3,2016,2
20205,03/01/2016 02:28:00 AM,2,1,3,2016,2,03/01/2016 02:44:00 AM,2,1,3,2016,2
20206,03/01/2016 02:28:00 AM,2,1,3,2016,2,03/01/2016 02:32:00 AM,2,1,3,2016,2
20207,03/01/2016 02:28:00 AM,2,1,3,2016,2,03/01/2016 02:42:00 AM,2,1,3,2016,2
20208,03/01/2016 02:28:00 AM,2,1,3,2016,2,03/01/2016 02:37:00 AM,2,1,3,2016,2
20209,03/01/2016 02:29:00 AM,2,1,3,2016,2,03/01/2016 02:30:00 AM,2,1,3,2016,2
20210,03/01/2016 02:29:00 AM,2,1,3,2016,2,03/01/2016 02:29:00 AM,2,1,3,2016,2
20211,03/01/2016 02:29:00 AM,2,1,3,2016,2,03/01/2016 02:31:00 AM,2,1,3,2016,2
20212,03/01/2016 02:29:00 AM,2,1,3,2016,2,03/01/2016 02:34:00 AM,2,1,3,2016,2
20213,03/01/2016 02:29:00 AM,2,1,3,2016,2,03/01/2016 02:35:00 AM,2,1,3,2016,2
20214,03/01/2016 02:29:00 AM,2,1,3,2016,2,03/01/2016 02:45:00 AM,2,1,3,2016,2
20215,03/01/2016 02:29:00 AM,2,1,3,2016,2,03/01/2016 02:41:00 AM,2,1,3,2016,2
20216,03/01/2016 02:29:00 AM,2,1,3,2016,2,03/01/2016 02:37:00 AM,2,1,3,2016,2
20217,03/01/2016 02:29:00 AM,2,1,3,2016,2,03/01/2016 02:39:00 AM,2,1,3,2016,2
20218,03/01/2016 02:29:00 AM,2,1,3,2016,2,03/01/2016 02:32:00 AM,2,1,3,2016,2
20219,03/01/2016 02:29:00 AM,2,1,3,2016,2,03/01/2016 02:40:00 AM,2,1,3,2016,2
20220,03/01/2016 02:29:00 AM,2,1,3,2016,2,03/01/2016 02:33:00 AM,2,1,3,2016,2
20221,03/01/2016 02:29:00 AM,2,1,3,2016,2,03/01/2016 02:38:00 AM,2,1,3,2016,2
20222,03/01/2016 02:29:00 AM,2,1,3,2016,2,03/01/2016 02:36:00 AM,2,1,3,2016,2
20223,03/01/2016 02:29:00 AM,2,1,3,2016,2,03/01/2016 02:50:00 AM,2,1,3,2016,2
20224,03/01/2016 02:29:00 AM,2,1,3,2016,2,03/01/2016 02:46:00 AM,2,1,3,2016,2
20225,03/01/2016 02:29:00 AM,2,1,3,2016,2,03/01/2016 02:47:00 AM,2,1,3,2016,2
20226,03/01/2016 02:29:00 AM,2,1,3,2016,2,03/01/2016 02:58:00 AM,2,1,3,2016,2
20227,03/01/2016 02:29:00 AM,2,1,3,2016,2,03/01/2016 02:48:00 AM,2,1,3,2016,2
20228,03/01/2016 02:29:00 AM,2,1,3,2016,2,03/01/2016 02:55:00 AM,2,1,3,2016,2
20229,03/01/2016 02:30:00 AM,2,1,3,2016,2,03/01/2016 02:49:00 AM,2,1,3,2016,2
20230,03/01/2016 02:30:00 AM,2,1,3,2016,2,03/01/2016 02:56:00 AM,2,1,3,2016,2
20231,03/01/2016 02:30:00 AM,2,1,3,2016,2,03/01/2016 02:45:00 AM,2,1,3,2016,2
20232,03/01/2016 02:30:00 AM,2,1,3,2016,2,03/01/2016 02:36:00 AM,2,1,3,2016,2
20233,03/01/2016 02:30:00 AM,2,1,3,2016,2,03/01/2016 02:35:00 AM,2,1,3,2016,2
20234,03/01/2016 02:30:00 AM,2,1,3,2016,2,03/01/2016 02:43:00 AM,2,1,3,2016,2
20235,03/01/2016 02:30:00 AM,2,1,3,2016,2,03/01/2016 02:33:00 AM,2,1,3,2016,2
20236,03/01/2016 02:30:00 AM,2,1,3,2016,2,03/01/2016 02:44:00 AM,2,1,3,2016,2
20237,03/01/2016 02:30:00 AM,2,1,3,2016,2,03/01/2016 02:42:00 AM,2,1,3,2016,2
20238,03/01/2016 02:30:00 AM,2,1,3,2016,2,03/01/2016 02:34:00 AM,2,1,3,2016,2
20239,03/01/2016 02:30:00 AM,2,1,3,2016,2,03/01/2016 02:32:00 AM,2,1,3,2016,2
20240,03/01/2016 02:30:00 AM,2,1,3,2016,2,03/01/2016 02:38:00 AM,2,1,3,2016,2
20241,03/01/2016 02:30:00 AM,2,1,3,2016,2,03/01/2016 02:46:00 AM,2,1,3,2016,2
20242,03/01/2016 02:30:00 AM,2,1,3,2016,2,03/01/2016 02:52:00 AM,2,1,3,2016,2
20243,03/01/2016 02:30:00 AM,2,1,3,2016,2,03/01/2016 02:40:00 AM,2,1,3,2016,2
20244,03/01/2016 02:30:00 AM,2,1,3,2016,2,03/01/2016 02:47:00 AM,2,1,3,2016,2
20245,03/01/2016 02:30:00 AM,2,1,3,2016,2,03/01/2016 03:00:00 AM,3,1,3,2016,2
20246,03/01/2016 02:30:00 AM,2,1,3,2016,2,03/01/2016 02:41:00 AM,2,1,3,2016,2
20247,03/01/2016 02:31:00 AM,2,1,3,2016,2,03/01/2016 02:39:00 AM,2,1,3,2016,2
20248,03/01/2016 02:31:00 AM,2,1,3,2016,2,03/01/2016 02:42:00 AM,2,1,3,2016,2
20249,03/01/2016 02:31:00 AM,2,1,3,2016,2,03/01/2016 02:50:00 AM,2,1,3,2016,2
20250,03/01/2016 02:31:00 AM,2,1,3,2016,2,03/01/2016 02:46:00 AM,2,1,3,2016,2
20251,03/01/2016 02:31:00 AM,2,1,3,2016,2,03/01/2016 02:49:00 AM,2,1,3,2016,2
20252,03/01/2016 02:31:00 AM,2,1,3,2016,2,03/01/2016 02:43:00 AM,2,1,3,2016,2
20253,03/01/2016 02:31:00 AM,2,1,3,2016,2,03/01/2016 02:32:00 AM,2,1,3,2016,2
20254,03/01/2016 02:31:00 AM,2,1,3,2016,2,03/01/2016 02:59:00 AM,2,1,3,2016,2
20255,03/01/2016 02:31:00 AM,2,1,3,2016,2,03/01/2016 02:41:00 AM,2,1,3,2016,2
20256,03/01/2016 02:31:00 AM,2,1,3,2016,2,03/01/2016 02:47:00 AM,2,1,3,2016,2
20257,03/01/2016 02:31:00 AM,2,1,3,2016,2,03/01/2016 02:38:00 AM,2,1,3,2016,2
20258,03/01/2016 02:31:00 AM,2,1,3,2016,2,03/01/2016 02:36:00 AM,2,1,3,2016,2
20259,03/01/2016 02:31:00 AM,2,1,3,2016,2,03/01/2016 02:51:00 AM,2,1,3,2016,2
20260,03/01/2016 02:31:00 AM,2,1,3,2016,2,03/01/2016 02:34:00 AM,2,1,3,2016,2
20261,03/01/2016 02:31:00 AM,2,1,3,2016,2,03/01/2016 02:35:00 AM,2,1,3,2016,2
20262,03/01/2016 02:31:00 AM,2,1,3,2016,2,03/01/2016 02:37:00 AM,2,1,3,2016,2
20263,03/01/2016 02:31:00 AM,2,1,3,2016,2,03/01/2016 02:55:00 AM,2,1,3,2016,2
20264,03/01/2016 02:31:00 AM,2,1,3,2016,2,03/01/2016 02:40:00 AM,2,1,3,2016,2
20265,03/01/2016 02:31:00 AM,2,1,3,2016,2,03/01/2016 02:33:00 AM,2,1,3,2016,2
20266,03/01/2016 02:32:00 AM,2,1,3,2016,2,03/01/2016 02:35:00 AM,2,1,3,2016,2
20267,03/01/2016 02:32:00 AM,2,1,3,2016,2,03/01/2016 02:36:00 AM,2,1,3,2016,2
20268,03/01/2016 02:32:00 AM,2,1,3,2016,2,03/01/2016 02:49:00 AM,2,1,3,2016,2
20269,03/01/2016 02:32:00 AM,2,1,3,2016,2,03/01/2016 02:44:00 AM,2,1,3,2016,2
20270,03/01/2016 02:32:00 AM,2,1,3,2016,2,03/01/2016 02:54:00 AM,2,1,3,2016,2
20271,03/01/2016 02:32:00 AM,2,1,3,2016,2,03/01/2016 02:48:00 AM,2,1,3,2016,2
20272,03/01/2016 02:32:00 AM,2,1,3,2016,2,03/01/2016 02:38:00 AM,2,1,3,2016,2
20273,03/01/2016 02:32:00 AM,2,1,3,2016,2,03/01/2016 02:46:00 AM,2,1,3,2016,2
20274,03/01/2016 02:32:00 AM,2,1,3,2016,2,03/01/2016 02:55:00 AM,2,1,3,2016,2
20275,03/01/2016 02:32:00 AM,2,1,3,2016,2,03/01/2016 02:41:00 AM,2,1,3,2016,2
20276,03/01/2016 02:32:00 AM,2,1,3,2016,2,03/01/2016 02:40:00 AM,2,1,3,2016,2
20277,03/01/2016 02:32:00 AM,2,1,3,2016,2,03/01/2016 02:39:00 AM,2,1,3,2016,2
20278,03/01/2016 02:32:00 AM,2,1,3,2016,2,03/01/2016 02:57:00 AM,2,1,3,2016,2
20279,03/01/2016 02:32:00 AM,2,1,3,2016,2,03/01/2016 02:34:00 AM,2,1,3,2016,2
20280,03/01/2016 02:32:00 AM,2,1,3,2016,2,03/01/2016 02:37:00 AM,2,1,3,2016,2
20281,03/01/2016 02:32:00 AM,2,1,3,2016,2,03/01/2016 03:07:00 AM,3,1,3,2016,2
20282,03/01/2016 02:32:00 AM,2,1,3,2016,2,03/01/2016 02:42:00 AM,2,1,3,2016,2
20283,03/01/2016 02:32:00 AM,2,1,3,2016,2,03/01/2016 02:45:00 AM,2,1,3,2016,2
20284,03/01/2016 02:32:00 AM,2,1,3,2016,2,03/01/2016 02:52:00 AM,2,1,3,2016,2
20285,03/01/2016 02:33:00 AM,2,1,3,2016,2,03/01/2016 02:48:00 AM,2,1,3,2016,2
20286,03/01/2016 02:33:00 AM,2,1,3,2016,2,03/01/2016 02:49:00 AM,2,1,3,2016,2
20287,03/01/2016 02:33:00 AM,2,1,3,2016,2,03/01/2016 02:40:00 AM,2,1,3,2016,2
20288,03/01/2016 02:33:00 AM,2,1,3,2016,2,03/01/2016 02:36:00 AM,2,1,3,2016,2
20289,03/01/2016 02:33:00 AM,2,1,3,2016,2,03/01/2016 02:45:00 AM,2,1,3,2016,2
20290,03/01/2016 02:33:00 AM,2,1,3,2016,2,03/01/2016 02:37:00 AM,2,1,3,2016,2
20291,03/01/2016 02:33:00 AM,2,1,3,2016,2,03/01/2016 02:50:00 AM,2,1,3,2016,2
20292,03/01/2016 02:33:00 AM,2,1,3,2016,2,03/01/2016 02:51:00 AM,2,1,3,2016,2
20293,03/01/2016 02:33:00 AM,2,1,3,2016,2,03/01/2016 02:35:00 AM,2,1,3,2016,2
20294,03/01/2016 02:33:00 AM,2,1,3,2016,2,03/01/2016 02:38:00 AM,2,1,3,2016,2
20295,03/01/2016 02:33:00 AM,2,1,3,2016,2,03/01/2016 02:58:00 AM,2,1,3,2016,2
20296,03/01/2016 02:33:00 AM,2,1,3,2016,2,03/01/2016 02:47:00 AM,2,1,3,2016,2
20297,03/01/2016 02:33:00 AM,2,1,3,2016,2,03/01/2016 02:43:00 AM,2,1,3,2016,2
20298,03/01/2016 02:33:00 AM,2,1,3,2016,2,03/01/2016 03:04:00 AM,3,1,3,2016,2
20299,03/01/2016 02:33:00 AM,2,1,3,2016,2,03/01/2016 03:01:00 AM,3,1,3,2016,2
20300,03/01/2016 02:33:00 AM,2,1,3,2016,2,03/01/2016 02:46:00 AM,2,1,3,2016,2
20301,03/01/2016 02:33:00 AM,2,1,3,2016,2,03/01/2016 02:39:00 AM,2,1,3,2016,2
20302,03/01/2016 02:33:00 AM,2,1,3,2016,2,03/01/2016 03:00:00 AM,3,1,3,2016,2
20303,03/01/2016 02:33:00 AM,2,1,3,2016,2,03/01/2016 02:41:00 AM,2,1,3,2016,2
20304,03/01/2016 02:33:00 AM,2,1,3,2016,2,03/01/2016 02:44:00 AM,2,1,3,2016,2
20305,03/01/2016 02:34:00 AM,2,1,3,2016,2,03/01/2016 02:41:00 AM,2,1,3,2016,2
20306,03/01/2016 02:34:00 AM,2,1,3,2016,2,03/01/2016 02:44:00 AM,2,1,3,2016,2
20307,03/01/2016 02:34:00 AM,2,1,3,2016,2,03/01/2016 02:43:00 AM,2,1,3,2016,2
20308,03/01/2016 02:34:00 AM,2,1,3,2016,2,03/01/2016 02:42:00 AM,2,1,3,2016,2
20309,03/01/2016 02:34:00 AM,2,1,3,2016,2,03/01/2016 02:45:00 AM,2,1,3,2016,2
20310,03/01/2016 02:34:00 AM,2,1,3,2016,2,03/01/2016 02:51:00 AM,2,1,3,2016,2
20311,03/01/2016 02:34:00 AM,2,1,3,2016,2,03/01/2016 02:36:00 AM,2,1,3,2016,2
20312,03/01/2016 02:34:00 AM,2,1,3,2016,2,03/01/2016 02:55:00 AM,2,1,3,2016,2
20313,03/01/2016 02:34:00 AM,2,1,3,2016,2,03/01/2016 02:46:00 AM,2,1,3,2016,2
20314,03/01/2016 02:34:00 AM,2,1,3,2016,2,03/01/2016 03:03:00 AM,3,1,3,2016,2
20315,03/01/2016 02:34:00 AM,2,1,3,2016,2,03/01/2016 02:47:00 AM,2,1,3,2016,2
20316,03/01/2016 02:34:00 AM,2,1,3,2016,2,03/01/2016 03:01:00 AM,3,1,3,2016,2
20317,03/01/2016 02:34:00 AM,2,1,3,2016,2,03/01/2016 02:38:00 AM,2,1,3,2016,2
20318,03/01/2016 02:34:00 AM,2,1,3,2016,2,03/01/2016 02:39:00 AM,2,1,3,2016,2
20319,03/01/2016 02:34:00 AM,2,1,3,2016,2,03/01/2016 02:54:00 AM,2,1,3,2016,2
20320,03/01/2016 02:35:00 AM,2,1,3,2016,2,03/01/2016 02:37:00 AM,2,1,3,2016,2
20321,03/01/2016 02:35:00 AM,2,1,3,2016,2,03/01/2016 02:43:00 AM,2,1,3,2016,2
20322,03/01/2016 02:35:00 AM,2,1,3,2016,2,03/01/2016 02:47:00 AM,2,1,3,2016,2
20323,03/01/2016 02:35:00 AM,2,1,3,2016,2,03/01/2016 02:40:00 AM,2,1,3,2016,2
20324,03/01/2016 02:35:00 AM,2,1,3,2016,2,03/01/2016 02:39:00 AM,2,1,3,2016,2
20325,03/01/2016 02:35:00 AM,2,1,3,2016,2,03/01/2016 02:46:00 AM,2,1,3,2016,2
20326,03/01/2016 02:35:00 AM,2,1,3,2016,2,03/01/2016 02:38:00 AM,2,1,3,2016,2
20327,03/01/2016 02:35:00 AM,2,1,3,2016,2,03/01/2016 02:42:00 AM,2,1,3,2016,2
20328,03/01/2016 02:35:00 AM,2,1,3,2016,2,03/01/2016 02:44:00 AM,2,1,3,2016,2
20329,03/01/2016 02:35:00 AM,2,1,3,2016,2,03/01/2016 02:48:00 AM,2,1,3,2016,2
20330,03/01/2016 02:35:00 AM,2,1,3,2016,2,03/01/2016 02:52:00 AM,2,1,3,2016,2
20331,03/01/2016 02:35:00 AM,2,1,3,2016,2,03/01/2016 02:53:00 AM,2,1,3,2016,2
20332,03/01/2016 02:35:00 AM,2,1,3,2016,2,03/01/2016 02:56:00 AM,2,1,3,2016,2
20333,03/01/2016 02:35:00 AM,2,1,3,2016,2,03/01/2016 02:45:00 AM,2,1,3,2016,2
20334,03/01/2016 02:35:00 AM,2,1,3,2016,2,03/01/2016 02:51:00 AM,2,1,3,2016,2
20335,03/01/2016 02:35:00 AM,2,1,3,2016,2,03/01/2016 02:41:00 AM,2,1,3,2016,2
20336,03/01/2016 02:36:00 AM,2,1,3,2016,2,03/01/2016 02:41:00 AM,2,1,3,2016,2
20337,03/01/2016 02:36:00 AM,2,1,3,2016,2,03/01/2016 02:54:00 AM,2,1,3,2016,2
20338,03/01/2016 02:36:00 AM,2,1,3,2016,2,03/01/2016 03:03:00 AM,3,1,3,2016,2
20339,03/01/2016 02:36:00 AM,2,1,3,2016,2,03/01/2016 02:38:00 AM,2,1,3,2016,2
20340,03/01/2016 02:36:00 AM,2,1,3,2016,2,03/01/2016 02:51:00 AM,2,1,3,2016,2
20341,03/01/2016 02:36:00 AM,2,1,3,2016,2,03/01/2016 02:47:00 AM,2,1,3,2016,2
20342,03/01/2016 02:36:00 AM,2,1,3,2016,2,03/01/2016 03:08:00 AM,3,1,3,2016,2
20343,03/01/2016 02:36:00 AM,2,1,3,2016,2,03/01/2016 02:46:00 AM,2,1,3,2016,2
20344,03/01/2016 02:36:00 AM,2,1,3,2016,2,03/01/2016 02:57:00 AM,2,1,3,2016,2
20345,03/01/2016 02:36:00 AM,2,1,3,2016,2,03/01/2016 02:44:00 AM,2,1,3,2016,2
20346,03/01/2016 02:36:00 AM,2,1,3,2016,2,03/01/2016 02:53:00 AM,2,1,3,2016,2
20347,03/01/2016 02:36:00 AM,2,1,3,2016,2,03/01/2016 02:43:00 AM,2,1,3,2016,2
20348,03/01/2016 02:36:00 AM,2,1,3,2016,2,03/01/2016 02:42:00 AM,2,1,3,2016,2
20349,03/01/2016 02:36:00 AM,2,1,3,2016,2,03/01/2016 02:58:00 AM,2,1,3,2016,2
20350,03/01/2016 02:36:00 AM,2,1,3,2016,2,03/01/2016 02:49:00 AM,2,1,3,2016,2
20351,03/01/2016 02:36:00 AM,2,1,3,2016,2,03/01/2016 02:45:00 AM,2,1,3,2016,2
20352,03/01/2016 02:36:00 AM,2,1,3,2016,2,03/01/2016 03:01:00 AM,3,1,3,2016,2
20353,03/01/2016 02:36:00 AM,2,1,3,2016,2,03/01/2016 02:48:00 AM,2,1,3,2016,2
20354,03/01/2016 02:36:00 AM,2,1,3,2016,2,03/01/2016 02:40:00 AM,2,1,3,2016,2
20355,03/01/2016 02:37:00 AM,2,1,3,2016,2,03/01/2016 02:49:00 AM,2,1,3,2016,2
20356,03/01/2016 02:37:00 AM,2,1,3,2016,2,03/01/2016 02:43:00 AM,2,1,3,2016,2
20357,03/01/2016 02:37:00 AM,2,1,3,2016,2,03/01/2016 02:52:00 AM,2,1,3,2016,2
20358,03/01/2016 02:37:00 AM,2,1,3,2016,2,03/01/2016 02:59:00 AM,2,1,3,2016,2
20359,03/01/2016 02:37:00 AM,2,1,3,2016,2,03/01/2016 02:40:00 AM,2,1,3,2016,2
20360,03/01/2016 02:37:00 AM,2,1,3,2016,2,03/01/2016 02:55:00 AM,2,1,3,2016,2
20361,03/01/2016 02:37:00 AM,2,1,3,2016,2,03/01/2016 02:46:00 AM,2,1,3,2016,2
20362,03/01/2016 02:37:00 AM,2,1,3,2016,2,03/01/2016 02:54:00 AM,2,1,3,2016,2
20363,03/01/2016 02:37:00 AM,2,1,3,2016,2,03/01/2016 02:38:00 AM,2,1,3,2016,2
20364,03/01/2016 02:37:00 AM,2,1,3,2016,2,03/01/2016 02:56:00 AM,2,1,3,2016,2
20365,03/01/2016 02:37:00 AM,2,1,3,2016,2,03/01/2016 02:51:00 AM,2,1,3,2016,2
20366,03/01/2016 02:37:00 AM,2,1,3,2016,2,03/01/2016 02:42:00 AM,2,1,3,2016,2
20367,03/01/2016 02:37:00 AM,2,1,3,2016,2,03/01/2016 02:47:00 AM,2,1,3,2016,2
