datetime_id,tpep_pickup_datetime,pick_hour,pick_day,pick_month,pick_year,pick_weekday,tpep_dropoff_datetime,drop_hour,drop_day,drop_month,drop_year,drop_weekday
24059,2016-03-01 05:49:00,5,1,3,2016,2,2016-03-01 05:59:00,5,1,3,2016,2
24060,2016-03-01 05:49:00,5,1,3,2016,2,2016-03-01 05:50:00,5,1,3,2016,2
24061,2016-03-01 05:49:00,5,1,3,2016,2,2016-03-01 05:53:00,5,1,3,2016,2
24062,2016-03-01 05:49:00,5,1,3,2016,2,2016-03-01 06:16:00,6,1,3,2016,2
24063,2016-03-01 05:49:00,5,1,3,2016,2,2016-03-01 06:28:00,6,1,3,2016,2
24064,2016-03-01 05:49:00,5,1,3,2016,2,2016-03-01 06:01:00,6,1,3,2016,2
24065,2016-03-01 05:49:00,5,1,3,2016,2,2016-03-02 04:56:00,4,2,3,2016,3
24066,2016-03-01 05:49:00,5,1,3,2016,2,2016-03-01 06:19:00,6,1,3,2016,2
24067,2016-03-01 05:49:00,5,1,3,2016,2,2016-03-01 06:24:00,6,1,3,2016,2
24068,2016-03-01 05:49:00,5,1,3,2016,2,2016-03-01 06:06:00,6,1,3,2016,2
24069,2016-03-01 05:49:00,5,1,3,2016,2,2016-03-01 06:03:00,6,1,3,2016,2
24070,2016-03-01 05:50:00,5,1,3,2016,2,2016-03-01 05:52:00,5,1,3,2016,2
24071,2016-03-01 05:50:00,5,1,3,2016,2,2016-03-01 05:55:00,5,1,3,2016,2
24072,2016-03-01 05:50:00,5,1,3,2016,2,2016-03-01 05:59:00,5,1,3,2016,2
24073,2016-03-01 05:50:00,5,1,3,2016,2,2016-03-01 05:53:00,5,1,3,2016,2
24074,2016-03-01 05:50:00,5,1,3,2016,2,2016-03-01 06:07:00,6,1,3,2016,2
24075,2016-03-01 05:50:00,5,1,3,2016,2,2016-03-01 06:05:00,6,1,3,2016,2
24076,2016-03-01 05:50:00,5,1,3,2016,2,2016-03-01 06:06:00,6,1,3,2016,2
24077,2016-03-01 05:50:00,5,1,3,2016,2,2016-03-01 06:01:00,6,1,3,2016,2
24078,2016-03-01 05:50:00,5,1,3,2016,2,2016-03-01 06:38:00,6,1,3,2016,2
24079,2016-03-01 05:50:00,5,1,3,2016,2,2016-03-01 05:57:00,5,1,3,2016,2
24080,2016-03-01 05:50:00,5,1,3,2016,2,2016-03-01 06:00:00,6,1,3,2016,2
24081,2016-03-01 05:50:00,5,1,3,2016,2,2016-03-01 05:54:00,5,1,3,2016,2
24082,2016-03-01 05:50:00,5,1,3,2016,2,2016-03-01 06:10:00,6,1,3,2016,2
24083,2016-03-01 05:50:00,5,1,3,2016,2,2016-03-01 05:58:00,5,1,3,2016,2
24084,2016-03-01 05:50:00,5,1,3,2016,2,2016-03-01 06:04:00,6,1,3,2016,2
24085,2016-03-01 05:50:00,5,1,3,2016,2,2016-03-01 06:09:00,6,1,3,2016,2
24086,2016-03-01 05:50:00,5,1,3,2016,2,2016-03-01 05:51:00,5,1,3,2016,2
24087,2016-03-01 05:50:00,5,1,3,2016,2,2016-03-01 06:31:00,6,1,3,2016,2
24088,2016-03-01 05:50:00,5,1,3,2016,2,2016-03-01 06:08:00,6,1,3,2016,2
24089,2016-03-01 05:50:00,5,1,3,2016,2,2016-03-01 05:56:00,5,1,3,2016,2
24090,2016-03-01 05:50:00,5,1,3,2016,2,2016-03-01 06:12:00,6,1,3,2016,2
24091,2016-03-01 05:50:00,5,1,3,2016,2,2016-03-01 06:23:00,6,1,3,2016,2
24092,2016-03-01 05:50:00,5,1,3,2016,2,2016-03-01 06:11:00,6,1,3,2016,2
24093,2016-03-01 05:51:00,5,1,3,2016,2,2016-03-01 05:58:00,5,1,3,2016,2
24094,2016-03-01 05:51:00,5,1,3,2016,2,2016-03-01 06:11:00,6,1,3,2016,2
24095,2016-03-01 05:51:00,5,1,3,2016,2,2016-03-01 05:55:00,5,1,3,2016,2
24096,2016-03-01 05:51:00,5,1,3,2016,2,2016-03-01 05:57:00,5,1,3,2016,2
24097,2016-03-01 05:51:00,5,1,3,2016,2,2016-03-01 06:00:00,6,1,3,2016,2
24098,2016-03-01 05:51:00,5,1,3,2016,2,2016-03-01 06:01:00,6,1,3,2016,2
24099,2016-03-01 05:51:00,5,1,3,2016,2,2016-03-01 05:59:00,5,1,3,2016,2
24100,2016-03-01 05:51:00,5,1,3,2016,2,2016-03-01 05:51:00,5,1,3,2016,2
24101,2016-03-01 05:51:00,5,1,3,2016,2,2016-03-01 06:25:00,6,1,3,2016,2
24102,2016-03-01 05:51:00,5,1,3,2016,2,2016-03-01 05:56:00,5,1,3,2016,2
24103,2016-03-01 05:51:00,5,1,3,2016,2,2016-03-01 05:54:00,5,1,3,2016,2
24104,2016-03-01 05:51:00,5,1,3,2016,2,2016-03-01 06:17:00,6,1,3,2016,2
24105,2016-03-01 05:51:00,5,1,3,2016,2,2016-03-01 06:02:00,6,1,3,2016,2
24106,2016-03-01 05:51:00,5,1,3,2016,2,2016-03-01 05:53:00,5,1,3,2016,2
24107,2016-03-01 05:51:00,5,1,3,2016,2,2016-03-01 06:31:00,6,1,3,2016,2
24108,2016-03-01 05:51:00,5,1,3,2016,2,2016-03-01 06:03:00,6,1,3,2016,2
24109,2016-03-01 05:51:00,5,1,3,2016,2,2016-03-01 06:04:00,6,1,3,2016,2
24110,2016-03-01 05:51:00,5,1,3,2016,2,2016-03-01 06:07:00,6,1,3,2016,2
24111,2016-03-01 05:51:00,5,1,3,2016,2,2016-03-01 06:32:00,6,1,3,2016,2
24112,2016-03-01 05:51:00,5,1,3,2016,2,2016-03-01 06:09:00,6,1,3,2016,2
24113,2016-03-01 05:51:00,5,1,3,2016,2,2016-03-01 06:19:00,6,1,3,2016,2
24114,2016-03-01 05:51:00,5,1,3,2016,2,2016-03-01 06:43:00,6,1,3,2016,2
24115,2016-03-01 05:51:00,5,1,3,2016,2,2016-03-01 06:14:00,6,1,3,2016,2
24116,2016-03-01 05:52:00,5,1,3,2016,2,2016-03-01 06:06:00,6,1,3,2016,2
24117,2016-03-01 05:52:00,5,1,3,2016,2,2016-03-01 06:01:00,6,1,3,2016,2
24118,2016-03-01 05:52:00,5,1,3,2016,2,2016-03-01 05:58:00,5,1,3,2016,2
24119,2016-03-01 05:52:00,5,1,3,2016,2,2016-03-01 06:08:00,6,1,3,2016,2
24120,2016-03-01 05:52:00,5,1,3,2016,2,2016-03-01 05:55:00,5,1,3,2016,2
24121,2016-03-01 05:52:00,5,1,3,2016,2,2016-03-01 05:56:00,5,1,3,2016,2
24122,2016-03-01 05:52:00,5,1,3,2016,2,2016-03-01 06:15:00,6,1,3,2016,2
24123,2016-03-01 05:52:00,5,1,3,2016,2,2016-03-01 06:23:00,6,1,3,2016,2
24124,2016-03-01 05:52:00,5,1,3,2016,2,2016-03-01 05:59:00,5,1,3,2016,2
24125,2016-03-01 05:52:00,5,1,3,2016,2,2016-03-01 05:57:00,5,1,3,2016,2
24126,2016-03-01 05:52:00,5,1,3,2016,2,2016-03-01 06:00:00,6,1,3,2016,2
24127,2016-03-01 05:52:00,5,1,3,2016,2,2016-03-01 05:54:00,5,1,3,2016,2
24128,2016-03-01 05:52:00,5,1,3,2016,2,2016-03-01 06:20:00,6,1,3,2016,2
24129,2016-03-01 05:52:00,5,1,3,2016,2,2016-03-01 06:14:00,6,1,3,2016,2
24130,2016-03-01 05:52:00,5,1,3,2016,2,2016-03-01 06:19:00,6,1,3,2016,2
24131,2016-03-01 05:52:00,5,1,3,2016,2,2016-03-01 06:05:00,6,1,3,2016,2
24132,2016-03-01 05:52:00,5,1,3,2016,2,2016-03-01 06:09:00,6,1,3,2016,2
24133,2016-03-01 05:52:00,5,1,3,2016,2,2016-03-01 06:02:00,6,1,3,2016,2
24134,2016-03-01 05:52:00,5,1,3,2016,2,2016-03-01 06:10:00,6,1,3,2016,2
24135,2016-03-01 05:52:00,5,1,3,2016,2,2016-03-01 06:17:00,6,1,3,2016,2
24136,2016-03-01 05:52:00,5,1,3,2016,2,2016-03-01 06:25:00,6,1,3,2016,2
24137,2016-03-01 05:52:00,5,1,3,2016,2,2016-03-01 06:21:00,6,1,3,2016,2
24138,2016-03-01 05:52:00,5,1,3,2016,2,2016-03-01 06:26:00,6,1,3,2016,2
24139,2016-03-01 05:52:00,5,1,3,2016,2,2016-03-01 06:11:00,6,1,3,2016,2
24140,2016-03-01 05:52:00,5,1,3,2016,2,2016-03-01 06:29:00,6,1,3,2016,2
24141,2016-03-01 05:52:00,5,1,3,2016,2,2016-03-01 06:18:00,6,1,3,2016,2
24142,2016-03-01 05:52:00,5,1,3,2016,2,2016-03-01 06:04:00,6,1,3,2016,2
24143,2016-03-01 05:53:00,5,1,3,2016,2,2016-03-01 05:55:00,5,1,3,2016,2
24144,2016-03-01 05:53:00,5,1,3,2016,2,2016-03-01 05:57:00,5,1,3,2016,2
24145,2016-03-01 05:53:00,5,1,3,2016,2,2016-03-01 05:54:00,5,1,3,2016,2
24146,2016-03-01 05:53:00,5,1,3,2016,2,2016-03-01 06:07:00,6,1,3,2016,2
24147,2016-03-01 05:53:00,5,1,3,2016,2,2016-03-01 06:01:00,6,1,3,2016,2
24148,2016-03-01 05:53:00,5,1,3,2016,2,2016-03-01 06:08:00,6,1,3,2016,2
24149,2016-03-01 05:53:00,5,1,3,2016,2,2016-03-01 06:03:00,6,1,3,2016,2
24150,2016-03-01 05:53:00,5,1,3,2016,2,2016-03-01 06:04:00,6,1,3,2016,2
24151,2016-03-01 05:53:00,5,1,3,2016,2,2016-03-01 05:59:00,5,1,3,2016,2
24152,2016-03-01 05:53:00,5,1,3,2016,2,2016-03-01 06:31:00,6,1,3,2016,2
24153,2016-03-01 05:53:00,5,1,3,2016,2,2016-03-01 05:58:00,5,1,3,2016,2
24154,2016-03-01 05:53:00,5,1,3,2016,2,2016-03-01 05:56:00,5,1,3,2016,2
24155,2016-03-01 05:53:00,5,1,3,2016,2,2016-03-01 06:12:00,6,1,3,2016,2
24156,2016-03-01 05:53:00,5,1,3,2016,2,2016-03-01 06:10:00,6,1,3,2016,2
24157,2016-03-01 05:53:00,5,1,3,2016,2,2016-03-01 06:00:00,6,1,3,2016,2
24158,2016-03-01 05:53:00,5,1,3,2016,2,2016-03-01 06:05:00,6,1,3,2016,2
24159,2016-03-01 05:53:00,5,1,3,2016,2,2016-03-01 06:21:00,6,1,3,2016,2
24160,2016-03-01 05:53:00,5,1,3,2016,2,2016-03-01 06:15:00,6,1,3,2016,2
24161,2016-03-01 05:53:00,5,1,3,2016,2,2016-03-01 06:06:00,6,1,3,2016,2
24162,2016-03-01 05:53:00,5,1,3,2016,2,2016-03-01 06:25:00,6,1,3,2016,2
24163,2016-03-01 05:53:00,5,1,3,2016,2,2016-03-01 06:24:00,6,1,3,2016,2
24164,2016-03-01 05:53:00,5,1,3,2016,2,2016-03-01 06:02:00,6,1,3,2016,2
24165,2016-03-01 05:54:00,5,1,3,2016,2,2016-03-01 06:00:00,6,1,3,2016,2
24166,2016-03-01 05:54:00,5,1,3,2016,2,2016-03-01 05:57:00,5,1,3,2016,2
24167,2016-03-01 05:54:00,5,1,3,2016,2,2016-03-01 06:01:00,6,1,3,2016,2
24168,2016-03-01 05:54:00,5,1,3,2016,2,2016-03-01 05:59:00,5,1,3,2016,2
24169,2016-03-01 05:54:00,5,1,3,2016,2,2016-03-01 06:07:00,6,1,3,2016,2
24170,2016-03-01 05:54:00,5,1,3,2016,2,2016-03-01 06:03:00,6,1,3,2016,2
24171,2016-03-01 05:54:00,5,1,3,2016,2,2016-03-01 06:18:00,6,1,3,2016,2
24172,2016-03-01 05:54:00,5,1,3,2016,2,2016-03-01 05:58:00,5,1,3,2016,2
24173,2016-03-01 05:54:00,5,1,3,2016,2,2016-03-01 05:56:00,5,1,3,2016,2
24174,2016-03-01 05:54:00,5,1,3,2016,2,2016-03-01 06:05:00,6,1,3,2016,2
24175,2016-03-01 05:54:00,5,1,3,2016,2,2016-03-01 06:21:00,6,1,3,2016,2
24176,2016-03-01 05:54:00,5,1,3,2016,2,2016-03-01 06:06:00,6,1,3,2016,2
24177,2016-03-01 05:54:00,5,1,3,2016,2,2016-03-01 06:23:00,6,1,3,2016,2
24178,2016-03-01 05:54:00,5,1,3,2016,2,2016-03-01 06:19:00,6,1,3,2016,2
24179,2016-03-01 05:54:00,5,1,3,2016,2,2016-03-01 06:33:00,6,1,3,2016,2
24180,2016-03-01 05:54:00,5,1,3,2016,2,2016-03-01 06:11:00,6,1,3,2016,2
24181,2016-03-01 05:54:00,5,1,3,2016,2,2016-03-01 06:34:00,6,1,3,2016,2
24182,2016-03-01 05:54:00,5,1,3,2016,2,2016-03-01 06:13:00,6,1,3,2016,2
24183,2016-03-01 05:54:00,5,1,3,2016,2,2016-03-01 06:10:00,6,1,3,2016,2
24184,2016-03-01 05:54:00,5,1,3,2016,2,2016-03-01 06:04:00,6,1,3,2016,2
24185,2016-03-01 05:54:00,5,1,3,2016,2,2016-03-01 06:08:00,6,1,3,2016,2
24186,2016-03-01 05:54:00,5,1,3,2016,2,2016-03-01 06:24:00,6,1,3,2016,2
24187,2016-03-01 05:54:00,5,1,3,2016,2,2016-03-01 06:12:00,6,1,3,2016,2
24188,2016-03-01 05:54:00,5,1,3,2016,2,2016-03-01 06:02:00,6,1,3,2016,2
24189,2016-03-01 05:54:00,5,1,3,2016,2,2016-03-01 06:14:00,6,1,3,2016,2
24190,2016-03-01 05:54:00,5,1,3,2016,2,2016-03-01 06:28:00,6,1,3,2016,2
24191,2016-03-01 05:54:00,5,1,3,2016,2,2016-03-01 06:17:00,6,1,3,2016,2
24192,2016-03-01 05:54:00,5,1,3,2016,2,2016-03-01 06:20:00,6,1,3,2016,2
24193,2016-03-01 05:54:00,5,1,3,2016,2,2016-03-01 06:38:00,6,1,3,2016,2
24194,2016-03-01 05:55:00,5,1,3,2016,2,2016-03-01 06:22:00,6,1,3,2016,2
24195,2016-03-01 05:55:00,5,1,3,2016,2,2016-03-01 06:00:00,6,1,3,2016,2
24196,2016-03-01 05:55:00,5,1,3,2016,2,2016-03-01 06:03:00,6,1,3,2016,2
24197,2016-03-01 05:55:00,5,1,3,2016,2,2016-03-01 06:17:00,6,1,3,2016,2
24198,2016-03-01 05:55:00,5,1,3,2016,2,2016-03-01 05:58:00,5,1,3,2016,2
24199,2016-03-01 05:55:00,5,1,3,2016,2,2016-03-01 06:05:00,6,1,3,2016,2
24200,2016-03-01 05:55:00,5,1,3,2016,2,2016-03-01 05:59:00,5,1,3,2016,2
24201,2016-03-01 05:55:00,5,1,3,2016,2,2016-03-01 06:09:00,6,1,3,2016,2
24202,2016-03-01 05:55:00,5,1,3,2016,2,2016-03-01 05:57:00,5,1,3,2016,2
24203,2016-03-01 05:55:00,5,1,3,2016,2,2016-03-01 06:01:00,6,1,3,2016,2
24204,2016-03-01 05:55:00,5,1,3,2016,2,2016-03-01 06:04:00,6,1,3,2016,2
24205,2016-03-01 05:55:00,5,1,3,2016,2,2016-03-01 06:07:00,6,1,3,2016,2
24206,2016-03-01 05:55:00,5,1,3,2016,2,2016-03-01 06:12:00,6,1,3,2016,2
24207,2016-03-01 05:55:00,5,1,3,2016,2,2016-03-01 06:02:00,6,1,3,2016,2
24208,2016-03-01 05:55:00,5,1,3,2016,2,2016-03-01 06:08:00,6,1,3,2016,2
24209,2016-03-01 05:55:00,5,1,3,2016,2,2016-03-01 06:15:00,6,1,3,2016,2
24210,2016-03-01 05:55:00,5,1,3,2016,2,2016-03-01 05:56:00,5,1,3,2016,2
24211,2016-03-01 05:55:00,5,1,3,2016,2,2016-03-01 06:18:00,6,1,3,2016,2
24212,2016-03-01 05:55:00,5,1,3,2016,2,2016-03-01 06:06:00,6,1,3,2016,2
24213,2016-03-01 05:55:00,5,1,3,2016,2,2016-03-01 06:33:00,6,1,3,2016,2
24214,2016-03-01 05:55:00,5,1,3,2016,2,2016-03-01 06:29:00,6,1,3,2016,2
24215,2016-03-01 05:55:00,5,1,3,2016,2,2016-03-01 06:10:00,6,1,3,2016,2
24216,2016-03-01 05:55:00,5,1,3,2016,2,2016-03-01 06:30:00,6,1,3,2016,2
24217,2016-03-01 05:55:00,5,1,3,2016,2,2016-03-01 06:34:00,6,1,3,2016,2
24218,2016-03-01 05:55:00,5,1,3,2016,2,2016-03-01 06:16:00,6,1,3,2016,2
24219,2016-03-01 05:56:00,5,1,3,2016,2,2016-03-01 06:00:00,6,1,3,2016,2
24220,2016-03-01 05:56:00,5,1,3,2016,2,2016-03-01 05:59:00,5,1,3,2016,2
24221,2016-03-01 05:56:00,5,1,3,2016,2,2016-03-01 06:14:00,6,1,3,2016,2
24222,2016-03-01 05:56:00,5,1,3,2016,2,2016-03-01 05:58:00,5,1,3,2016,2
24223,2016-03-01 05:56:00,5,1,3,2016,2,2016-03-01 06:15:00,6,1,3,2016,2
24224,2016-03-01 05:56:00,5,1,3,2016,2,2016-03-01 06:05:00,6,1,3,2016,2
24225,2016-03-01 05:56:00,5,1,3,2016,2,2016-03-01 06:07:00,6,1,3,2016,2
24226,2016-03-01 05:56:00,5,1,3,2016,2,2016-03-01 06:01:00,6,1,3,2016,2
24227,2016-03-01 05:56:00,5,1,3,2016,2,2016-03-01 06:09:00,6,1,3,2016,2
24228,2016-03-01 05:56:00,5,1,3,2016,2,2016-03-01 06:03:00,6,1,3,2016,2
24229,2016-03-01 05:56:00,5,1,3,2016,2,2016-03-01 06:11:00,6,1,3,2016,2
24230,2016-03-01 05:56:00,5,1,3,2016,2,2016-03-01 06:04:00,6,1,3,2016,2
24231,2016-03-01 05:56:00,5,1,3,2016,2,2016-03-01 06:12:00,6,1,3,2016,2
24232,2016-03-01 05:56:00,5,1,3,2016,2,2016-03-01 05:57:00,5,1,3,2016,2
24233,2016-03-01 05:56:00,5,1,3,2016,2,2016-03-01 06:22:00,6,1,3,2016,2
24234,2016-03-01 05:56:00,5,1,3,2016,2,2016-03-01 06:24:00,6,1,3,2016,2
24235,2016-03-01 05:56:00,5,1,3,2016,2,2016-03-01 06:25:00,6,1,3,2016,2
24236,2016-03-01 05:56:00,5,1,3,2016,2,2016-03-01 06:13:00,6,1,3,2016,2
24237,2016-03-01 05:56:00,5,1,3,2016,2,2016-03-01 06:02:00,6,1,3,2016,2
24238,2016-03-01 05:56:00,5,1,3,2016,2,2016-03-01 06:29:00,6,1,3,2016,2
24239,2016-03-01 05:56:00,5,1,3,2016,2,2016-03-01 06:33:00,6,1,3,2016,2
24240,2016-03-01 05:56:00,5,1,3,2016,2,2016-03-01 06:35:00,6,1,3,2016,2
24241,2016-03-01 05:56:00,5,1,3,2016,2,2016-03-01 06:26:00,6,1,3,2016,2
24242,2016-03-01 05:56:00,5,1,3,2016,2,2016-03-01 06:20:00,6,1,3,2016,2
24243,2016-03-01 05:56:00,5,1,3,2016,2,2016-03-01 06:10:00,6,1,3,2016,2
24244,2016-03-01 05:56:00,5,1,3,2016,2,2016-03-01 06:06:00,6,1,3,2016,2
24245,2016-03-01 05:57:00,5,1,3,2016,2,2016-03-01 06:08:00,6,1,3,2016,2
24246,2016-03-01 05:57:00,5,1,3,2016,2,2016-03-01 06:32:00,6,1,3,2016,2
24247,2016-03-01 05:57:00,5,1,3,2016,2,2016-03-01 06:00:00,6,1,3,2016,2
24248,2016-03-01 05:57:00,5,1,3,2016,2,2016-03-01 06:42:00,6,1,3,2016,2
24249,2016-03-01 05:57:00,5,1,3,2016,2,2016-03-01 06:05:00,6,1,3,2016,2
24250,2016-03-01 05:57:00,5,1,3,2016,2,2016-03-01 06:09:00,6,1,3,2016,2
24251,2016-03-01 05:57:00,5,1,3,2016,2,2016-03-01 06:23:00,6,1,3,2016,2
24252,2016-03-01 05:57:00,5,1,3,2016,2,2016-03-01 06:03:00,6,1,3,2016,2
24253,2016-03-01 05:57:00,5,1,3,2016,2,2016-03-01 06:06:00,6,1,3,2016,2
24254,2016-03-01 05:57:00,5,1,3,2016,2,2016-03-01 05:57:00,5,1,3,2016,2
24255,2016-03-01 05:57:00,5,1,3,2016,2,2016-03-01 05:59:00,5,1,3,2016,2
24256,2016-03-01 05:57:00,5,1,3,2016,2,2016-03-01 05:58:00,5,1,3,2016,2
24257,2016-03-01 05:57:00,5,1,3,2016,2,2016-03-01 06:02:00,6,1,3,2016,2
24258,2016-03-01 05:57:00,5,1,3,2016,2,2016-03-01 06:11:00,6,1,3,2016,2
24259,2016-03-01 05:57:00,5,1,3,2016,2,2016-03-01 06:10:00,6,1,3,2016,2
24260,2016-03-01 05:57:00,5,1,3,2016,2,2016-03-01 06:07:00,6,1,3,2016,2
24261,2016-03-01 05:57:00,5,1,3,2016,2,2016-03-01 06:01:00,6,1,3,2016,2
24262,2016-03-01 05:57:00,5,1,3,2016,2,2016-03-01 06:18:00,6,1,3,2016,2
24263,2016-03-01 05:57:00,5,1,3,2016,2,2016-03-01 06:15:00,6,1,3,2016,2
24264,2016-03-01 05:57:00,5,1,3,2016,2,2016-03-01 06:14:00,6,1,3,2016,2
24265,2016-03-01 05:57:00,5,1,3,2016,2,2016-03-01 06:04:00,6,1,3,2016,2
24266,2016-03-01 05:57:00,5,1,3,2016,2,2016-03-01 06:20:00,6,1,3,2016,2
24267,2016-03-01 05:57:00,5,1,3,2016,2,2016-03-01 06:48:00,6,1,3,2016,2
24268,2016-03-01 05:57:00,5,1,3,2016,2,2016-03-01 06:31:00,6,1,3,2016,2
24269,2016-03-01 05:57:00,5,1,3,2016,2,2016-03-01 06:35:00,6,1,3,2016,2
24270,2016-03-01 05:57:00,5,1,3,2016,2,2016-03-01 06:16:00,6,1,3,2016,2
24271,2016-03-01 05:58:00,5,1,3,2016,2,2016-03-01 06:37:00,6,1,3,2016,2
24272,2016-03-01 05:58:00,5,1,3,2016,2,2016-03-01 06:15:00,6,1,3,2016,2
24273,2016-03-01 05:58:00,5,1,3,2016,2,2016-03-01 06:00:00,6,1,3,2016,2
24274,2016-03-01 05:58:00,5,1,3,2016,2,2016-03-01 06:17:00,6,1,3,2016,2
24275,2016-03-01 05:58:00,5,1,3,2016,2,2016-03-01 06:20:00,6,1,3,2016,2
24276,2016-03-01 05:58:00,5,1,3,2016,2,2016-03-01 06:33:00,6,1,3,2016,2
24277,2016-03-01 05:58:00,5,1,3,2016,2,2016-03-01 06:11:00,6,1,3,2016,2
24278,2016-03-01 05:58:00,5,1,3,2016,2,2016-03-01 06:09:00,6,1,3,2016,2
24279,2016-03-01 05:58:00,5,1,3,2016,2,2016-03-01 06:03:00,6,1,3,2016,2
24280,2016-03-01 05:58:00,5,1,3,2016,2,2016-03-01 06:05:00,6,1,3,2016,2
24281,2016-03-01 05:58:00,5,1,3,2016,2,2016-03-01 06:07:00,6,1,3,2016,2
24282,2016-03-01 05:58:00,5,1,3,2016,2,2016-03-01 06:32:00,6,1,3,2016,2
24283,2016-03-01 05:58:00,5,1,3,2016,2,2016-03-01 06:25:00,6,1,3,2016,2
24284,2016-03-01 05:58:00,5,1,3,2016,2,2016-03-01 06:14:00,6,1,3,2016,2
24285,2016-03-01 05:58:00,5,1,3,2016,2,2016-03-01 06:02:00,6,1,3,2016,2
24286,2016-03-01 05:58:00,5,1,3,2016,2,2016-03-01 06:27:00,6,1,3,2016,2
24287,2016-03-01 05:58:00,5,1,3,2016,2,2016-03-01 06:22:00,6,1,3,2016,2
24288,2016-03-01 05:58:00,5,1,3,2016,2,2016-03-01 06:01:00,6,1,3,2016,2
24289,2016-03-01 05:58:00,5,1,3,2016,2,2016-03-01 05:59:00,5,1,3,2016,2
24290,2016-03-01 05:58:00,5,1,3,2016,2,2016-03-01 06:10:00,6,1,3,2016,2
24291,2016-03-01 05:58:00,5,1,3,2016,2,2016-03-01 06:13:00,6,1,3,2016,2
24292,2016-03-01 05:58:00,5,1,3,2016,2,2016-03-01 06:04:00,6,1,3,2016,2
24293,2016-03-01 05:58:00,5,1,3,2016,2,2016-03-01 06:18:00,6,1,3,2016,2
24294,2016-03-01 05:58:00,5,1,3,2016,2,2016-03-01 06:06:00,6,1,3,2016,2
24295,2016-03-01 05:58:00,5,1,3,2016,2,2016-03-01 06:08:00,6,1,3,2016,2
24296,2016-03-01 05:58:00,5,1,3,2016,2,2016-03-01 06:19:00,6,1,3,2016,2
24297,2016-03-01 05:58:00,5,1,3,2016,2,2016-03-01 06:31:00,6,1,3,2016,2
24298,2016-03-01 05:58:00,5,1,3,2016,2,2016-03-01 06:23:00,6,1,3,2016,2
24299,2016-03-01 05:59:00,5,1,3,2016,2,2016-03-01 06:02:00,6,1,3,2016,2
24300,2016-03-01 05:59:00,5,1,3,2016,2,2016-03-01 06:01:00,6,1,3,2016,2
24301,2016-03-01 05:59:00,5,1,3,2016,2,2016-03-01 06:03:00,6,1,3,2016,2
24302,2016-03-01 05:59:00,5,1,3,2016,2,2016-03-01 06:05:00,6,1,3,2016,2
24303,2016-03-01 05:59:00,5,1,3,2016,2,2016-03-01 06:11:00,6,1,3,2016,2
24304,2016-03-01 05:59:00,5,1,3,2016,2,2016-03-01 06:09:00,6,1,3,2016,2
24305,2016-03-01 05:59:00,5,1,3,2016,2,2016-03-01 06:04:00,6,1,3,2016,2
24306,2016-03-01 05:59:00,5,1,3,2016,2,2016-03-01 06:28:00,6,1,3,2016,2
24307,2016-03-01 05:59:00,5,1,3,2016,2,2016-03-01 06:08:00,6,1,3,2016,2
24308,2016-03-01 05:59:00,5,1,3,2016,2,2016-03-01 06:46:00,6,1,3,2016,2
24309,2016-03-01 05:59:00,5,1,3,2016,2,2016-03-01 06:57:00,6,1,3,2016,2
24310,2016-03-01 05:59:00,5,1,3,2016,2,2016-03-01 06:06:00,6,1,3,2016,2
24311,2016-03-01 05:59:00,5,1,3,2016,2,2016-03-01 08:51:00,8,1,3,2016,2
24312,2016-03-01 05:59:00,5,1,3,2016,2,2016-03-01 06:14:00,6,1,3,2016,2
24313,2016-03-01 05:59:00,5,1,3,2016,2,2016-03-01 06:25:00,6,1,3,2016,2
24314,2016-03-01 05:59:00,5,1,3,2016,2,2016-03-01 06:13:00,6,1,3,2016,2
24315,2016-03-01 05:59:00,5,1,3,2016,2,2016-03-01 06:31:00,6,1,3,2016,2
24316,2016-03-01 05:59:00,5,1,3,2016,2,2016-03-01 06:21:00,6,1,3,2016,2
24317,2016-03-01 05:59:00,5,1,3,2016,2,2016-03-01 06:12:00,6,1,3,2016,2
24318,2016-03-01 05:59:00,5,1,3,2016,2,2016-03-01 06:30:00,6,1,3,2016,2
24319,2016-03-01 05:59:00,5,1,3,2016,2,2016-03-01 06:19:00,6,1,3,2016,2
24320,2016-03-01 05:59:00,5,1,3,2016,2,2016-03-01 06:10:00,6,1,3,2016,2
24321,2016-03-01 05:59:00,5,1,3,2016,2,2016-03-01 06:20:00,6,1,3,2016,2
24322,2016-03-01 05:59:00,5,1,3,2016,2,2016-03-01 06:24:00,6,1,3,2016,2
24323,2016-03-01 05:59:00,5,1,3,2016,2,2016-03-01 06:16:00,6,1,3,2016,2
24324,2016-03-01 05:59:00,5,1,3,2016,2,2016-03-01 06:07:00,6,1,3,2016,2
24325,2016-03-01 05:59:00,5,1,3,2016,2,2016-03-01 06:26:00,6,1,3,2016,2
24326,2016-03-01 05:59:00,5,1,3,2016,2,2016-03-01 06:37:00,6,1,3,2016,2
24327,2016-03-01 05:59:00,5,1,3,2016,2,2016-03-01 06:33:00,6,1,3,2016,2
24328,2016-03-01 05:59:00,5,1,3,2016,2,2016-03-01 06:15:00,6,1,3,2016,2
24329,2016-03-01 06:00:00,6,1,3,2016,2,2016-03-01 06:09:00,6,1,3,2016,2
24330,2016-03-01 06:00:00,6,1,3,2016,2,2016-03-01 06:05:00,6,1,3,2016,2
